day,buyerid,productid,qty,sum,liters,promoid
2024-12-11T00:00:00.000Z,8,3,2402,128075.0,2281.9,0
2022-10-20T00:00:00.000Z,4,0,2332,56924.1,0.0,0
2023-02-20T00:00:00.000Z,4,0,11,322.63,0.0,0
2023-11-18T00:00:00.000Z,4,3,2778,100786.0,0.0,0
2024-10-15T00:00:00.000Z,4,3,3995,179575.0,3795.25,0
2021-12-13T00:00:00.000Z,4,3,1731,42253.7,0.0,0
2023-11-25T00:00:00.000Z,4,3,1158,42012.2,0.0,0
2024-10-23T00:00:00.000Z,4,3,185,7973.5,175.75,1
2021-12-23T00:00:00.000Z,4,3,2172,53018.5,0.0,0
2025-03-04T00:00:00.000Z,5,3,4562,269204.0,4333.9,0
2025-06-07T00:00:00.000Z,5,3,2941,229437.0,2793.95,0
2024-10-18T00:00:00.000Z,4,4,10,412.0,9.5,1
2024-10-13T00:00:00.000Z,4,4,40,1648.0,38.0,1
2024-10-28T00:00:00.000Z,4,4,704,29004.8,668.8,0
2024-11-08T00:00:00.000Z,4,4,536,22083.2,509.2,0
2025-03-30T00:00:00.000Z,7,4,3340,178089.0,3173.0,0
2025-03-22T00:00:00.000Z,7,4,1551,82699.3,1473.45,0
2025-08-12T00:00:00.000Z,6,4,816,46218.2,775.2,0
2025-06-24T00:00:00.000Z,3,3,780,43648.8,741.0,0
2025-07-07T00:00:00.000Z,3,3,623,34863.1,591.85,0
2025-06-25T00:00:00.000Z,9,4,2720,120850.0,2584.0,0
2025-04-18T00:00:00.000Z,9,4,3300,146619.0,3135.0,0
2025-06-13T00:00:00.000Z,9,4,1262,12.62,1198.9,1
2025-07-08T00:00:00.000Z,9,4,2606,115785.0,2475.7,0
2025-02-21T00:00:00.000Z,8,3,3271,174410.0,3107.45,0
2025-05-27T00:00:00.000Z,5,3,1312,81239.0,1246.4,0
2025-02-16T00:00:00.000Z,8,3,3696,197071.0,3511.2,0
2025-03-19T00:00:00.000Z,5,3,202,11920.0,191.9,0
2025-02-09T00:00:00.000Z,5,3,4727,278940.0,4490.65,0
2025-04-06T00:00:00.000Z,8,3,4076,217332.0,3872.2,0
2025-07-09T00:00:00.000Z,5,3,1313,99284.5,1247.35,0
2025-07-22T00:00:00.000Z,7,4,2441,130154.0,2318.95,0
2024-03-25T00:00:00.000Z,4,4,1920,69657.6,1824.0,0
2025-02-15T00:00:00.000Z,4,4,546,18405.7,518.7,0
2025-06-18T00:00:00.000Z,4,4,134,6324.8,127.3,0
2024-09-13T00:00:00.000Z,4,4,1222,50346.4,1160.9,0
2024-02-18T00:00:00.000Z,4,4,1956,70963.7,1858.2,0
2025-04-05T00:00:00.000Z,4,4,120,5266.8,114.0,0
2025-05-02T00:00:00.000Z,7,4,3035,161826.0,2883.25,0
2024-12-08T00:00:00.000Z,4,3,2775,93545.3,2636.25,0
2025-07-30T00:00:00.000Z,7,3,4312,229916.0,4096.4,0
2025-03-25T00:00:00.000Z,4,3,8220,369489.0,7809.0,0
2025-06-23T00:00:00.000Z,4,3,1817,86761.8,1726.15,0
2023-05-23T00:00:00.000Z,4,3,13,419.38,0.0,0
2023-02-28T00:00:00.000Z,4,3,3324,101847.0,0.0,0
2024-11-25T00:00:00.000Z,4,4,374,15408.8,355.3,0
2024-10-05T00:00:00.000Z,4,4,928,38233.6,881.6,0
2025-01-20T00:00:00.000Z,7,4,1283,68409.6,1218.85,0
2025-03-20T00:00:00.000Z,7,4,1562,83285.8,1483.9,0
2025-05-23T00:00:00.000Z,4,4,24,1053.36,22.8,0
2025-05-28T00:00:00.000Z,4,4,24,1053.36,22.8,0
2024-07-28T00:00:00.000Z,4,4,431,17757.2,409.45,0
2024-04-23T00:00:00.000Z,4,4,996,36134.9,946.2,0
2025-05-03T00:00:00.000Z,4,4,8,351.12,7.6,0
2024-08-05T00:00:00.000Z,4,4,353,14543.6,335.35,0
2024-04-08T00:00:00.000Z,4,4,1206,43753.7,1145.7,0
2025-08-02T00:00:00.000Z,9,6,1146,71017.6,1719.0,0
2025-08-10T00:00:00.000Z,2,3,5925,331504.0,5628.75,0
2025-04-22T00:00:00.000Z,9,3,5109,238386.0,4853.55,0
2025-08-21T00:00:00.000Z,3,4,214,11973.3,203.3,0
2024-06-28T00:00:00.000Z,4,4,504,20764.8,478.8,0
2025-04-12T00:00:00.000Z,7,4,3212,171264.0,3051.4,0
2025-04-13T00:00:00.000Z,4,4,368,16151.5,349.6,0
2024-05-15T00:00:00.000Z,4,4,594,21550.3,564.3,0
2025-02-02T00:00:00.000Z,7,4,2344,124982.0,2226.8,0
2024-09-03T00:00:00.000Z,4,4,1396,57515.2,1326.2,0
2024-03-25T00:00:00.000Z,4,3,4632,168049.0,4400.4,0
2021-04-28T00:00:00.000Z,4,3,670,14740.0,0.0,0
2021-06-28T00:00:00.000Z,4,3,2758,60676.0,0.0,0
2022-03-28T00:00:00.000Z,4,3,673,16427.9,0.0,0
2021-08-28T00:00:00.000Z,4,3,1,22.0,0.0,0
2025-02-18T00:00:00.000Z,4,3,5154,231672.0,4896.3,0
2025-04-13T00:00:00.000Z,4,3,978,43961.1,929.1,0
2025-07-12T00:00:00.000Z,7,3,2434,129781.0,2312.3,0
2025-08-25T00:00:00.000Z,7,6,668,38476.8,1002.0,0
2025-05-12T00:00:00.000Z,2,4,399,22324.0,379.05,0
2025-08-02T00:00:00.000Z,2,4,388,21708.6,368.6,0
2022-09-30T00:00:00.000Z,4,0,2200,53702.0,0.0,0
2023-12-13T00:00:00.000Z,4,3,10452,379199.0,0.0,0
2021-11-18T00:00:00.000Z,4,3,3147,76818.3,0.0,0
2024-11-25T00:00:00.000Z,4,3,1929,86708.6,1832.55,0
2024-12-25T00:00:00.000Z,6,3,1578,85117.3,1499.1,0
2025-01-13T00:00:00.000Z,6,3,2208,119100.0,2097.6,0
2025-05-13T00:00:00.000Z,6,3,6276,341929.0,5962.2,0
2025-03-03T00:00:00.000Z,6,3,4158,224283.0,3950.1,0
2025-08-03T00:00:00.000Z,6,3,6252,354113.0,5939.4,0
2024-12-03T00:00:00.000Z,6,4,282,15211.1,267.9,0
2025-04-23T00:00:00.000Z,6,4,246,13269.2,233.7,0
2025-05-22T00:00:00.000Z,2,3,2967,166004.0,2818.65,0
2025-06-12T00:00:00.000Z,2,3,6864,384041.0,6520.8,0
2025-05-20T00:00:00.000Z,9,3,4088,190746.0,3883.6,0
2025-06-10T00:00:00.000Z,9,3,7219,336839.0,6858.05,0
2025-05-21T00:00:00.000Z,3,4,21,1119.72,19.95,0
2025-06-16T00:00:00.000Z,3,4,12,671.4,11.4,0
2025-08-23T00:00:00.000Z,4,5,120,1250.4,22.8,0
2024-11-25T00:00:00.000Z,6,3,588,31716.7,558.6,0
2022-11-28T00:00:00.000Z,4,3,2237,69078.6,0.0,0
2024-12-03T00:00:00.000Z,4,3,2343,78982.5,2225.85,0
2025-01-22T00:00:00.000Z,7,3,4056,216266.0,3853.2,0
2025-06-28T00:00:00.000Z,4,3,6659,317967.0,6326.05,0
2025-06-20T00:00:00.000Z,7,3,4346,231729.0,4128.7,0
2025-08-23T00:00:00.000Z,4,3,2448,116892.0,2325.6,0
2024-08-28T00:00:00.000Z,4,3,3928,142508.0,3731.6,0
2023-03-15T00:00:00.000Z,4,3,120,3676.8,0.0,0
2024-01-13T00:00:00.000Z,4,3,4290,155641.0,4075.5,0
2024-05-13T00:00:00.000Z,4,3,33580,1218280.0,31901.0,0
2021-05-15T00:00:00.000Z,4,3,2370,52140.0,0.0,0
2022-03-15T00:00:00.000Z,4,3,3369,82237.3,0.0,0
2022-01-15T00:00:00.000Z,4,3,576,14060.2,0.0,0
2025-04-08T00:00:00.000Z,4,3,14280,641886.0,13566.0,0
2025-05-08T00:00:00.000Z,4,3,1212,54479.4,1151.4,0
2025-04-28T00:00:00.000Z,6,3,7638,411994.0,7256.1,0
2025-05-28T00:00:00.000Z,6,3,8335,466600.0,7918.25,0
2025-03-18T00:00:00.000Z,6,3,3234,174442.0,3072.3,0
2025-08-13T00:00:00.000Z,6,3,3834,217158.0,3642.3,0
2025-02-03T00:00:00.000Z,6,3,1470,79291.8,1396.5,0
2024-12-18T00:00:00.000Z,6,4,222,11974.7,210.9,0
2025-02-25T00:00:00.000Z,6,4,384,20713.0,364.8,0
2025-01-13T00:00:00.000Z,6,4,732,39484.1,695.4,0
2025-03-18T00:00:00.000Z,6,4,324,17476.6,307.8,0
2025-08-18T00:00:00.000Z,6,4,546,30925.4,518.7,0
2025-02-05T00:00:00.000Z,6,4,456,24596.6,433.2,0
2025-06-05T00:00:00.000Z,6,4,162,9175.68,153.9,0
2025-06-11T00:00:00.000Z,3,3,911,50979.6,865.45,0
2025-03-30T00:00:00.000Z,9,4,3764,167235.0,3575.8,0
2025-07-22T00:00:00.000Z,9,4,989,9.89,939.55,1
2025-06-12T00:00:00.000Z,9,4,1262,12.62,1198.9,1
2024-01-25T00:00:00.000Z,4,3,1338,48542.6,1271.1,0
2023-08-28T00:00:00.000Z,4,3,2998,103581.0,0.0,0
2021-04-23T00:00:00.000Z,4,3,1746,38412.0,0.0,0
2022-08-25T00:00:00.000Z,4,3,8964,262914.0,0.0,0
2021-07-23T00:00:00.000Z,4,3,2133,46926.0,0.0,0
2025-03-10T00:00:00.000Z,7,3,4263,227303.0,4049.85,0
2025-05-12T00:00:00.000Z,7,3,3048,162519.0,2895.6,0
2025-06-10T00:00:00.000Z,7,3,2952,157401.0,2804.4,0
2025-05-18T00:00:00.000Z,6,4,126,6796.44,119.7,0
2025-03-05T00:00:00.000Z,6,4,354,19094.8,336.3,0
2025-07-03T00:00:00.000Z,6,4,1402,79409.3,1331.9,0
2025-05-22T00:00:00.000Z,9,4,2996,133112.0,2846.2,0
2025-08-15T00:00:00.000Z,4,6,480,29745.6,720.0,0
2025-06-24T00:00:00.000Z,2,4,640,35808.0,608.0,0
2025-05-09T00:00:00.000Z,2,4,428,23946.6,406.6,0
2022-10-17T00:00:00.000Z,4,0,572,13962.5,0.0,0
2022-10-24T00:00:00.000Z,4,0,2024,49405.8,0.0,0
2022-02-19T00:00:00.000Z,4,0,275,6712.75,0.0,0
2023-11-16T00:00:00.000Z,4,3,3390,122989.0,0.0,0
2021-10-11T00:00:00.000Z,4,3,18,439.38,0.0,0
2023-02-03T00:00:00.000Z,4,3,3469,101746.0,0.0,0
2024-04-08T00:00:00.000Z,4,3,40942,1485380.0,38894.9,0
2024-06-08T00:00:00.000Z,4,3,27178,986018.0,25819.1,0
2022-07-05T00:00:00.000Z,4,3,15270,421910.0,0.0,0
2022-05-05T00:00:00.000Z,4,3,3097,82070.5,0.0,0
2021-08-03T00:00:00.000Z,4,3,3435,75570.0,0.0,0
2025-02-21T00:00:00.000Z,8,4,2034,108453.0,1932.3,0
2025-07-02T00:00:00.000Z,9,4,2684,119250.0,2549.8,0
2025-06-19T00:00:00.000Z,2,4,82,4587.9,77.9,0
2022-10-04T00:00:00.000Z,4,0,1980,48331.8,0.0,0
2022-11-07T00:00:00.000Z,4,0,897,21895.8,0.0,0
2023-02-09T00:00:00.000Z,4,0,1023,30004.6,0.0,0
2024-11-11T00:00:00.000Z,4,3,2093,94080.4,1988.35,0
2024-09-13T00:00:00.000Z,4,3,8941,385357.0,8493.95,0
2023-09-13T00:00:00.000Z,4,3,4176,144281.0,0.0,0
2021-06-15T00:00:00.000Z,4,3,2242,49324.0,0.0,0
2022-05-18T00:00:00.000Z,4,3,2773,76618.0,0.0,0
2025-01-03T00:00:00.000Z,4,3,3882,174496.0,3687.9,0
2025-05-03T00:00:00.000Z,4,3,6424,288759.0,6102.8,0
2025-07-02T00:00:00.000Z,7,3,3714,198030.0,3528.3,0
2023-10-21T00:00:00.000Z,4,3,6840,236322.0,0.0,0
2021-12-26T00:00:00.000Z,4,3,3012,73522.9,0.0,0
2024-11-01T00:00:00.000Z,4,3,3372,151571.0,3203.4,0
2024-07-31T00:00:00.000Z,4,3,12614,457636.0,11983.3,0
2022-05-31T00:00:00.000Z,4,3,20748,573267.0,0.0,0
2025-04-29T00:00:00.000Z,7,3,4878,260095.0,4634.1,0
2025-04-24T00:00:00.000Z,7,3,5466,291447.0,5192.7,0
2023-01-26T00:00:00.000Z,4,3,4945,145037.0,0.0,0
2024-11-21T00:00:00.000Z,4,3,1707,76729.6,1621.65,0
2023-11-06T00:00:00.000Z,4,3,3282,113393.0,0.0,0
2021-12-06T00:00:00.000Z,4,3,3123,76232.4,0.0,0
2023-01-31T00:00:00.000Z,4,3,4129,121104.0,0.0,0
2025-01-21T00:00:00.000Z,4,3,2760,124062.0,2622.0,0
2025-04-21T00:00:00.000Z,4,3,11532,518363.0,10955.4,0
2025-06-26T00:00:00.000Z,4,3,7085,338309.0,6730.75,0
2023-05-03T00:00:00.000Z,4,3,1,32.26,0.0,0
2023-03-08T00:00:00.000Z,4,3,1992,61034.9,0.0,0
2024-03-05T00:00:00.000Z,4,3,3636,131914.0,3454.2,0
2021-04-08T00:00:00.000Z,4,3,579,12738.0,0.0,0
2022-03-05T00:00:00.000Z,4,3,5181,126468.0,0.0,0
2021-07-05T00:00:00.000Z,4,3,1751,38522.0,0.0,0
2021-08-05T00:00:00.000Z,4,3,2791,61402.0,0.0,0
2025-02-27T00:00:00.000Z,5,4,71,4189.71,67.45,0
2025-05-26T00:00:00.000Z,8,4,1618,86271.8,1537.1,0
2025-03-16T00:00:00.000Z,8,4,1902,101415.0,1806.9,0
2025-05-19T00:00:00.000Z,5,4,223,17546.4,211.85,0
2025-08-16T00:00:00.000Z,8,4,1412,75287.8,1341.4,0
2025-02-04T00:00:00.000Z,5,4,6,0.06,5.7,1
2025-06-09T00:00:00.000Z,5,4,2,0.02,1.9,1
2021-03-26T00:00:00.000Z,4,3,1876,40165.2,0.0,0
2022-04-26T00:00:00.000Z,4,3,2905,76982.5,0.0,0
2025-03-14T00:00:00.000Z,7,3,3579,190832.0,3400.05,0
2025-05-16T00:00:00.000Z,4,3,3454,155257.0,3281.3,0
2025-08-14T00:00:00.000Z,7,3,1956,76284.0,1858.2,0
2024-09-11T00:00:00.000Z,4,3,9679,417165.0,9195.05,0
2023-08-11T00:00:00.000Z,4,3,2002,69169.1,0.0,0
2021-03-16T00:00:00.000Z,4,3,1720,36825.2,0.0,0
2024-07-21T00:00:00.000Z,4,3,15208,551746.0,14447.6,0
2023-02-26T00:00:00.000Z,4,3,3480,106627.0,0.0,0
2024-06-26T00:00:00.000Z,4,3,22282,808391.0,21167.9,0
2022-04-21T00:00:00.000Z,4,3,1693,44864.5,0.0,0
2025-02-14T00:00:00.000Z,7,3,3207,170997.0,3046.65,0
2025-06-14T00:00:00.000Z,7,3,5669,302271.0,5385.55,0
2023-07-11T00:00:00.000Z,4,3,1596,55141.8,0.0,0
2025-08-15T00:00:00.000Z,6,6,342,25732.1,513.0,0
2025-01-31T00:00:00.000Z,8,3,4744,252950.0,4506.8,0
2025-03-26T00:00:00.000Z,8,3,5330,284196.0,5063.5,0
2025-05-29T00:00:00.000Z,5,3,2755,170590.0,2617.25,0
2025-05-11T00:00:00.000Z,8,3,2249,119917.0,2136.55,0
2025-02-06T00:00:00.000Z,8,3,4300,229276.0,4085.0,0
2022-01-11T00:00:00.000Z,4,3,1788,43645.1,0.0,0
2025-02-07T00:00:00.000Z,7,3,3912,208588.0,3716.4,0
2025-04-01T00:00:00.000Z,4,3,780,35061.0,741.0,0
2025-06-09T00:00:00.000Z,7,3,2729,145510.0,2592.55,0
2024-09-06T00:00:00.000Z,4,3,11062,476772.0,10508.9,0
2024-01-01T00:00:00.000Z,4,3,7350,266658.0,6982.5,0
2021-05-06T00:00:00.000Z,4,3,1314,28908.0,0.0,0
2022-06-06T00:00:00.000Z,4,3,19962,551550.0,0.0,0
2021-05-16T00:00:00.000Z,4,3,2370,52140.0,0.0,0
2022-03-16T00:00:00.000Z,4,3,3201,78136.4,0.0,0
2025-04-04T00:00:00.000Z,7,3,8295,442289.0,7880.25,0
2023-05-01T00:00:00.000Z,4,3,193,6226.18,0.0,0
2023-04-06T00:00:00.000Z,4,3,5280,170333.0,0.0,0
2023-09-01T00:00:00.000Z,4,3,1378,47609.9,0.0,0
2022-08-01T00:00:00.000Z,4,3,13584,398419.0,0.0,0
2025-06-29T00:00:00.000Z,5,4,634,39637.7,602.3,0
2025-01-11T00:00:00.000Z,8,4,1135,60518.2,1078.25,0
2025-03-11T00:00:00.000Z,8,4,1946,103761.0,1848.7,0
2025-08-11T00:00:00.000Z,8,4,1605,85578.6,1524.75,0
2025-02-01T00:00:00.000Z,8,4,2122,113145.0,2015.9,0
2025-03-07T00:00:00.000Z,5,4,311,18352.1,295.45,0
2025-06-04T00:00:00.000Z,5,4,17,0.17,16.15,1
2021-09-06T00:00:00.000Z,4,3,1,22.0,0.0,0
2025-04-30T00:00:00.000Z,5,4,9,0.09,8.55,1
2025-05-25T00:00:00.000Z,8,4,1624,86591.7,1542.8,0
2025-06-18T00:00:00.000Z,8,4,1940,103441.0,1843.0,0
2025-06-10T00:00:00.000Z,5,4,269,16817.9,255.55,0
2025-01-05T00:00:00.000Z,8,4,1166,62171.1,1107.7,0
2025-03-08T00:00:00.000Z,8,4,1962,104614.0,1863.9,0
2025-08-08T00:00:00.000Z,8,4,1615,86111.8,1534.25,0
2024-11-28T00:00:00.000Z,8,4,360,0.0,342.0,0
2025-01-20T00:00:00.000Z,5,4,327,19296.3,310.65,0
2025-03-22T00:00:00.000Z,5,4,234,13808.3,222.3,0
2025-06-25T00:00:00.000Z,8,4,1812,96615.8,1721.4,0
2025-02-18T00:00:00.000Z,8,4,2042,108879.0,1939.9,0
2025-03-10T00:00:00.000Z,5,4,293,17289.9,278.35,0
2025-04-13T00:00:00.000Z,8,4,1761,93896.5,1672.95,0
2025-05-02T00:00:00.000Z,5,4,263,20804.6,249.85,0
2025-05-04T00:00:00.000Z,5,3,2988,221261.0,2838.6,0
2025-07-04T00:00:00.000Z,5,3,515,32197.8,489.25,0
2024-11-15T00:00:00.000Z,4,4,452,18622.4,429.4,0
2024-12-28T00:00:00.000Z,4,4,1226,41328.5,1164.7,0
2025-01-25T00:00:00.000Z,4,4,1004,33844.8,953.8,0
2025-03-23T00:00:00.000Z,4,4,764,33532.0,725.8,0
2025-06-28T00:00:00.000Z,4,4,554,26453.5,526.3,0
2025-08-06T00:00:00.000Z,6,6,354,26635.0,531.0,0
2025-05-20T00:00:00.000Z,5,3,1044,64644.5,991.8,0
2025-05-28T00:00:00.000Z,8,3,3644,194298.0,3461.8,0
2025-03-15T00:00:00.000Z,8,3,6063,323279.0,5759.85,0
2025-06-18T00:00:00.000Z,8,3,5020,267666.0,4769.0,0
2025-08-13T00:00:00.000Z,8,3,3585,139815.0,3405.75,0
2025-02-03T00:00:00.000Z,8,3,4658,248365.0,4425.1,0
2025-07-05T00:00:00.000Z,8,4,1836,97895.5,1744.2,0
2025-08-13T00:00:00.000Z,3,6,157,11676.1,235.5,0
2024-12-15T00:00:00.000Z,8,3,3018,160920.0,2867.1,0
2024-11-28T00:00:00.000Z,8,3,3150,0.0,2992.5,0
2025-02-28T00:00:00.000Z,8,3,6622,353085.0,6290.9,0
2025-04-28T00:00:00.000Z,8,3,2965,158094.0,2816.75,0
2025-03-28T00:00:00.000Z,8,3,4387,233915.0,4167.65,0
2025-04-13T00:00:00.000Z,8,3,3741,199470.0,3553.95,0
2024-02-28T00:00:00.000Z,4,4,1770,64215.6,1681.5,0
2025-01-18T00:00:00.000Z,4,4,1070,36069.7,1016.5,0
2025-05-15T00:00:00.000Z,4,4,553,26101.6,525.35,0
2025-06-10T00:00:00.000Z,7,4,3025,161293.0,2873.75,0
2024-08-18T00:00:00.000Z,4,4,706,29087.2,670.7,0
2024-05-18T00:00:00.000Z,4,4,522,18938.2,495.9,0
2025-03-05T00:00:00.000Z,4,4,260,8764.6,247.0,0
2025-06-03T00:00:00.000Z,4,4,4,188.8,3.8,1
2025-04-03T00:00:00.000Z,8,3,4102,218719.0,3896.9,0
2024-10-26T00:00:00.000Z,4,4,704,29004.8,668.8,0
2025-05-31T00:00:00.000Z,4,4,24,1053.36,22.8,0
2024-05-31T00:00:00.000Z,4,4,366,13278.5,347.7,0
2025-01-27T00:00:00.000Z,7,4,1181,62970.9,1121.95,0
2025-06-24T00:00:00.000Z,7,4,2583,137726.0,2453.85,0
2024-04-26T00:00:00.000Z,4,4,900,32652.0,855.0,0
2025-03-14T00:00:00.000Z,7,4,1678,89471.0,1594.1,0
2025-08-21T00:00:00.000Z,3,6,133,9891.21,199.5,0
2025-08-08T00:00:00.000Z,6,6,354,26635.0,531.0,0
2025-01-21T00:00:00.000Z,8,3,3943,210241.0,3745.85,0
2025-03-29T00:00:00.000Z,5,3,5820,343438.0,5529.0,0
2025-08-21T00:00:00.000Z,8,3,2904,113256.0,2758.8,0
2025-01-19T00:00:00.000Z,5,3,1795,131234.0,1705.25,0
2025-05-17T00:00:00.000Z,5,3,1590,98452.8,1510.5,0
2025-04-07T00:00:00.000Z,5,3,5721,337596.0,5434.95,0
2025-01-03T00:00:00.000Z,8,3,5025,267933.0,4773.75,0
2025-03-02T00:00:00.000Z,5,3,145,8.7,137.75,1
2025-08-05T00:00:00.000Z,8,3,4397,171483.0,4177.15,0
2025-07-31T00:00:00.000Z,4,4,756,36099.0,718.2,0
2025-04-21T00:00:00.000Z,4,4,242,10621.4,229.9,0
2025-05-21T00:00:00.000Z,4,4,24,1053.36,22.8,0
2025-07-29T00:00:00.000Z,7,4,2415,128768.0,2294.25,0
2024-08-26T00:00:00.000Z,4,4,1792,73830.4,1702.4,0
2025-05-17T00:00:00.000Z,7,4,2940,156761.0,2793.0,0
2025-01-06T00:00:00.000Z,4,4,1188,40047.5,1128.6,0
2025-03-06T00:00:00.000Z,4,4,254,8562.34,241.3,0
2025-03-09T00:00:00.000Z,7,4,1919,102321.0,1823.05,0
2025-07-09T00:00:00.000Z,7,4,2566,136819.0,2437.7,0
2025-08-07T00:00:00.000Z,7,4,2238,119330.0,2126.1,0
2024-04-01T00:00:00.000Z,4,4,1482,53767.0,1407.9,0
2025-08-24T00:00:00.000Z,9,6,1043,64634.7,1564.5,0
2025-07-06T00:00:00.000Z,8,3,2658,141725.0,2525.1,0
2024-10-23T00:00:00.000Z,4,4,770,31724.0,731.5,0
2025-05-30T00:00:00.000Z,7,4,3417,182194.0,3246.15,0
2025-04-22T00:00:00.000Z,7,4,3152,168065.0,2994.4,0
2025-07-28T00:00:00.000Z,4,4,822,39250.5,780.9,0
2024-09-23T00:00:00.000Z,4,4,1150,47380.0,1092.5,0
2024-05-25T00:00:00.000Z,4,4,396,14366.9,376.2,0
2025-08-08T00:00:00.000Z,4,4,870,41542.5,826.5,0
2024-06-03T00:00:00.000Z,4,4,354,12843.1,336.3,0
2025-08-12T00:00:00.000Z,2,3,5743,321321.0,5455.85,0
2025-06-20T00:00:00.000Z,9,3,5847,250836.0,5554.65,0
2025-05-12T00:00:00.000Z,9,3,7526,351163.0,7149.7,0
2025-08-01T00:00:00.000Z,3,4,232,12980.4,220.4,0
2025-05-29T00:00:00.000Z,2,3,5287,295808.0,5022.65,0
2025-06-17T00:00:00.000Z,2,3,3530,197504.0,3353.5,0
2025-08-07T00:00:00.000Z,2,3,6195,346610.0,5885.25,0
2025-04-04T00:00:00.000Z,9,3,8404,392131.0,7983.8,0
2025-08-23T00:00:00.000Z,3,4,208,11637.6,197.6,0
2025-06-08T00:00:00.000Z,3,4,12,671.4,11.4,0
2025-08-25T00:00:00.000Z,8,6,711,40953.6,1066.5,0
2024-05-21T00:00:00.000Z,4,4,510,18502.8,484.5,0
2025-02-17T00:00:00.000Z,7,4,2052,109413.0,1949.4,0
2025-06-17T00:00:00.000Z,7,4,2738,145990.0,2601.1,0
2024-06-16T00:00:00.000Z,4,4,720,29664.0,684.0,0
2025-04-07T00:00:00.000Z,7,4,3258,173717.0,3095.1,0
2025-05-04T00:00:00.000Z,7,4,3035,161826.0,2883.25,0
2025-08-09T00:00:00.000Z,9,6,1115,69096.6,1672.5,0
2024-05-26T00:00:00.000Z,11,4,1417,84169.8,1346.15,0
2024-07-20T00:00:00.000Z,11,3,117,8845.2,111.15,0
2023-12-03T00:00:00.000Z,10,3,3,0.0,2.85,0
2023-11-09T00:00:00.000Z,10,3,267,0.0,253.65,0
2024-10-13T00:00:00.000Z,11,3,1145,86562.0,1087.75,0
2024-12-14T00:00:00.000Z,11,5,204,3508.8,38.76,0
2024-12-15T00:00:00.000Z,11,5,204,3508.8,38.76,0
2024-11-17T00:00:00.000Z,11,5,366,6295.2,69.54,0
2024-11-13T00:00:00.000Z,11,5,366,6295.2,69.54,0
2024-12-17T00:00:00.000Z,11,3,2052,155131.0,1949.4,0
2023-05-03T00:00:00.000Z,10,3,648,0.0,615.6,0
2024-07-08T00:00:00.000Z,10,4,1066,0.0,1012.7,0
2024-08-07T00:00:00.000Z,10,4,88,0.0,83.6,0
2025-07-07T00:00:00.000Z,20,3,1119,62608.1,1063.05,0
2025-07-04T00:00:00.000Z,10,3,1156,0.0,1098.2,0
2025-08-04T00:00:00.000Z,10,6,46,0.0,69.0,0
2025-08-06T00:00:00.000Z,10,6,46,0.0,69.0,0
2025-08-02T00:00:00.000Z,10,5,62,0.0,11.78,0
2023-04-27T00:00:00.000Z,4,3,781,25195.1,0.0,0
2024-04-24T00:00:00.000Z,4,3,37463,1359160.0,35589.8,0
2021-03-24T00:00:00.000Z,4,3,2032,43505.1,0.0,0
2022-08-24T00:00:00.000Z,4,3,9324,273473.0,0.0,0
2021-08-29T00:00:00.000Z,4,3,1,22.0,0.0,0
2025-04-19T00:00:00.000Z,4,3,792,35600.4,752.4,0
2025-05-14T00:00:00.000Z,4,3,540,24273.0,513.0,0
2025-08-11T00:00:00.000Z,7,3,2642,103038.0,2509.9,0
2024-07-29T00:00:00.000Z,11,4,829,49242.6,787.55,0
2024-09-20T00:00:00.000Z,11,4,271,16097.4,257.45,0
2024-09-28T00:00:00.000Z,11,4,146,8672.4,138.7,0
2024-02-24T00:00:00.000Z,10,3,676,0.0,642.2,0
2024-01-23T00:00:00.000Z,10,3,1306,0.0,1240.7,0
2024-02-29T00:00:00.000Z,10,3,1724,0.0,1637.8,0
2024-04-21T00:00:00.000Z,10,4,1365,0.0,1296.75,0
2024-04-27T00:00:00.000Z,10,3,2630,0.0,2498.5,0
2024-10-17T00:00:00.000Z,10,4,252,0.0,239.4,0
2024-12-16T00:00:00.000Z,10,3,431,0.0,409.45,0
2024-11-14T00:00:00.000Z,10,3,801,0.0,760.95,0
2023-11-14T00:00:00.000Z,10,3,81,0.0,76.95,0
2023-12-19T00:00:00.000Z,10,3,3129,0.0,2972.55,0
2023-12-13T00:00:00.000Z,10,3,3547,0.0,3369.65,0
2023-11-17T00:00:00.000Z,10,3,1536,0.0,1459.2,0
2023-11-19T00:00:00.000Z,10,3,1524,0.0,1447.8,0
2025-08-07T00:00:00.000Z,10,4,346,0.0,328.7,0
2025-01-05T00:00:00.000Z,10,4,66,0.0,62.7,0
2025-01-01T00:00:00.000Z,20,4,2520,134341.0,2394.0,0
2025-02-04T00:00:00.000Z,10,4,345,0.0,327.75,0
2025-01-07T00:00:00.000Z,10,4,60,0.0,57.0,0
2025-04-07T00:00:00.000Z,10,4,583,0.0,553.85,0
2025-04-09T00:00:00.000Z,20,3,15270,854357.0,14506.5,0
2025-04-02T00:00:00.000Z,10,4,601,0.0,570.95,0
2023-04-14T00:00:00.000Z,4,3,3541,114233.0,0.0,0
2024-02-17T00:00:00.000Z,4,3,2538,92078.6,2411.1,0
2023-08-17T00:00:00.000Z,4,3,2638,91142.9,0.0,0
2021-04-14T00:00:00.000Z,4,3,1407,30954.0,0.0,0
2022-03-19T00:00:00.000Z,4,3,2445,59682.4,0.0,0
